DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
26/10/2016,2016,300,20.85,28.94,14.99,22.69,0.05,1.23
27/10/2016,2016,301,20.61,29.53,12.8,21.38,3.53,1.3
28/10/2016,2016,302,21.43,31.44,13.9,17.81,3.53,1.32
29/10/2016,2016,303,20.5,28.98,13.67,17.5,3.53,1.28
30/10/2016,2016,304,20.53,28.47,15.92,20.62,3.53,1.44
31/10/2016,2016,305,20.5,27.93,14.87,21.88,3.53,1.16
1/11/2016,2016,306,20.7,30.26,14.19,21.5,3.53,1.34
2/11/2016,2016,307,20.68,28.6,15.95,21.31,3.53,1.38
3/11/2016,2016,308,20.34,27.48,15.28,23.44,0.08,1.2
4/11/2016,2016,309,19.47,26.11,14.76,38.44,1.92,0.96
5/11/2016,2016,310,18.65,26.86,11.52,29.81,0.04,0.99
6/11/2016,2016,311,18.76,26.96,12.33,22.5,3.53,1.16
7/11/2016,2016,312,18.89,27.49,11.58,17.19,3.53,1.22
8/11/2016,2016,313,18.95,29.29,11.06,15.56,3.53,1.32
9/11/2016,2016,314,19.33,28.3,12.62,15.12,3.53,1.28
10/11/2016,2016,315,19.51,28.23,13.26,15.69,3.53,1.38
11/11/2016,2016,316,18.91,25.34,14.24,18.25,3.53,1.12
12/11/2016,2016,317,17.87,25.62,12.69,20.19,3.53,1.23
13/11/2016,2016,318,17.31,25.41,11.03,19.12,3.53,1.1
14/11/2016,2016,319,16.82,25.27,11.19,18.88,3.53,1.29
15/11/2016,2016,320,15.8,24.09,10.1,21.38,3.53,1.36
16/11/2016,2016,321,16.19,24.64,10.46,20.12,3.53,1.23
17/11/2016,2016,322,17.4,26.85,10.57,18.5,3.53,1.27
18/11/2016,2016,323,18.69,28.01,12.37,17.38,3.53,1.33
19/11/2016,2016,324,18.61,27.95,13.05,16.38,3.53,1.25
20/11/2016,2016,325,17.82,23.76,13.2,18.62,3.53,1.33
21/11/2016,2016,326,16.33,20.96,14.02,27.38,0.46,1.2
22/11/2016,2016,327,16.67,23.4,11.84,29.56,0.05,0.99
23/11/2016,2016,328,17.22,23.69,14.07,23.44,3.53,1.14
24/11/2016,2016,329,16.58,23.32,11.85,26.44,3.53,1.18
25/11/2016,2016,330,14.77,21,11.04,42.56,0.02,1.84
26/11/2016,2016,331,16.77,24.35,10.73,43.5,0.03,1.44
27/11/2016,2016,332,16.08,25.38,9.02,24.44,3.53,1.41
28/11/2016,2016,333,17.14,26.72,9.51,11.31,3.53,1.22
29/11/2016,2016,334,18.17,25.19,12.73,11.88,3.53,1.03
30/11/2016,2016,335,17.33,22.95,12.87,27.62,3.53,1.22
1/12/2016,2016,336,16.1,24.44,10.51,28.56,3.53,1.27
2/12/2016,2016,337,16.8,26.82,9.87,11.81,3.53,1.27
3/12/2016,2016,338,16.48,25.16,11.75,9.69,3.53,1.03
4/12/2016,2016,339,17.67,26.1,12.64,10.94,3.53,1.16
5/12/2016,2016,340,17.81,26.63,12.48,17.56,3.53,1.13
6/12/2016,2016,341,18.18,26.5,12.44,18.38,3.53,1.2
7/12/2016,2016,342,19.31,27.26,15.07,17.25,3.53,1.1
8/12/2016,2016,343,17.78,24.95,13.73,20.25,3.53,1.07
9/12/2016,2016,344,15.94,23.29,11.79,24.19,3.53,1.39
10/12/2016,2016,345,12.85,19.03,8.97,43.12,7.79,1.96
11/12/2016,2016,346,12.3,19.95,7.58,56.31,0.27,1.26
12/12/2016,2016,347,12.44,18.47,8.09,53.12,5.41,1.29
13/12/2016,2016,348,12.17,19.8,7.18,51,0.38,1.15
14/12/2016,2016,349,12.98,21.41,7.23,33.62,3.53,1.13
15/12/2016,2016,350,14.47,21.92,9.18,31.19,3.53,1.09
16/12/2016,2016,351,13.33,21.19,8.73,31.94,3.53,1.29
17/12/2016,2016,352,13.07,20.74,8.68,32.19,3.53,1.15
18/12/2016,2016,353,12.94,20.74,8.26,36.25,3.53,1.16
19/12/2016,2016,354,13.16,20.51,8.39,37.25,3.53,1.22
20/12/2016,2016,355,13.96,22.65,8.47,39.12,3.53,1.18
21/12/2016,2016,356,15.21,24.65,8.44,26.81,3.53,1.22
22/12/2016,2016,357,15.73,23.44,10.83,23.69,3.53,1.15
23/12/2016,2016,358,15.04,22,10.44,25.44,3.53,1.16
24/12/2016,2016,359,12.58,20.78,6.37,25.38,3.53,1.37
25/12/2016,2016,360,11.45,22.02,2.95,20.88,3.53,1.44
26/12/2016,2016,361,13.01,22.32,6.46,18.31,3.53,1.28
27/12/2016,2016,362,14.75,23.05,9,19.31,3.53,1.32
28/12/2016,2016,363,16.65,25.38,10.74,21.56,3.53,1.1
29/12/2016,2016,364,16.98,24.34,11.59,25.88,3.53,1.07
30/12/2016,2016,365,14.76,21.63,9.77,30,3.53,1.14
31/12/2016,2016,366,14.3,21.01,9.29,31,3.53,1.03
1/1/2017,2017,1,12.98,20.19,8.75,29.69,3.53,1.09
2/1/2017,2017,2,12.67,19.61,7.29,26.62,0.12,1.13
3/1/2017,2017,3,10.19,13.87,6.77,57.94,12.87,1.41
4/1/2017,2017,4,7.81,11.65,5.59,88.81,18.39,1.34
5/1/2017,2017,5,8.77,13.99,4.31,75,6.48,1.04
6/1/2017,2017,6,8.55,12.85,5.33,72.12,12.57,1.04
7/1/2017,2017,7,6.98,12.21,3.39,68.62,10.97,0.8
8/1/2017,2017,8,4.56,11.29,-0.3,49.5,1.23,0.98
9/1/2017,2017,9,3.47,11.97,-3.26,41.12,3.53,1.36
10/1/2017,2017,10,5.02,14.98,-3.02,35.5,3.53,1.54
11/1/2017,2017,11,6.19,15.01,-1.45,31.75,3.53,1.24
12/1/2017,2017,12,5.94,13.97,-0.31,36.38,3.53,1.34
13/01/2017,2017,13,5.77,12.38,2.05,47.5,0.01,1.23
14/01/2017,2017,14,4.69,9.02,1.58,65.19,0.71,1.16
15/01/2017,2017,15,6.44,10.94,3.33,75.81,4.69,0.99
16/01/2017,2017,16,6.26,11.03,2.8,77.12,3.41,1.03
17/01/2017,2017,17,6.75,13.77,2.06,67.38,0.28,1.18
18/01/2017,2017,18,3.67,6.83,1.03,89.62,4.25,1.23
19/01/2017,2017,19,6.49,13.68,1.9,62.31,3.53,0.96
20/01/2017,2017,20,7.7,17.01,-0.02,43,3.53,1.34
21/01/2017,2017,21,10.73,19.76,2.96,37.19,0.01,1.23
22/01/2017,2017,22,10.85,16.91,7.1,42,0.02,1.27
23/01/2017,2017,23,7.49,12.14,4.27,70,7.01,1.42
24/01/2017,2017,24,7.15,10.1,5.01,87.06,10.35,0.89
25/01/2017,2017,25,5.97,7.62,4.87,91.69,20,1.03
26/01/2017,2017,26,7.95,13.48,4.87,83.12,4.81,1.03
27/01/2017,2017,27,9.71,15.11,5.7,64.75,0.62,0.73
28/01/2017,2017,28,9.73,14.35,5.79,70.81,2.66,1.31
29/01/2017,2017,29,9.6,14.25,6.88,77.06,0.36,1.07
30/01/2017,2017,30,9.37,14.61,6.71,80.25,4.2,1.37
31/01/2017,2017,31,11.06,16.92,7.1,66.62,0.05,1.01
1/2/2017,2017,32,11.33,18.83,4.45,46.81,3.53,1.09
2/2/2017,2017,33,10.18,15.45,7.16,58,0.2,1.12
3/2/2017,2017,34,10.01,15.69,6.65,66.31,0.84,1.59
4/2/2017,2017,35,9.43,14.42,6.18,74.94,32.75,1.64
5/2/2017,2017,36,7.88,12.15,3.7,81.31,9.55,1.18
6/2/2017,2017,37,8.19,16,2.08,62.88,3.53,1.13
7/2/2017,2017,38,10.19,17.95,3.4,52.88,3.53,1.06
8/2/2017,2017,39,10.37,15.48,6.79,57.75,0.82,1.01
9/2/2017,2017,40,10.19,17.62,2.93,53.06,0.1,1.24
10/2/2017,2017,41,9.96,18.51,1.73,46.38,0.16,1.21
11/2/2017,2017,42,11.84,18.96,6.19,42.88,3.53,1.18
12/2/2017,2017,43,11.48,19.33,5.05,48.75,3.53,1.2
13/02/2017,2017,44,12.66,20.82,5.17,49.31,3.53,1.37
14/02/2017,2017,45,12.73,19.99,6.19,51.56,3.53,1.2
15/02/2017,2017,46,12.18,16.73,9.12,73.12,0.23,1.32
16/02/2017,2017,47,13.83,20.89,8.26,69.31,0.09,0.91
17/02/2017,2017,48,15.35,20.89,11.33,68.69,1.75,0.99
18/02/2017,2017,49,13.42,17.94,10.99,83.44,11.38,1.34
19/02/2017,2017,50,13.15,17.48,10.19,83.62,18.8,1.69
20/02/2017,2017,51,11.8,20.29,5.56,59.12,0.75,1.83
21/02/2017,2017,52,11.43,18.83,3.81,41.12,0.05,1.28
22/02/2017,2017,53,11,18.17,5.59,43.75,3.53,1.09
23/02/2017,2017,54,12.09,19.72,4.68,40.5,3.53,1.41
24/02/2017,2017,55,11.56,20.26,2.4,42,3.53,1.23
25/02/2017,2017,56,13.75,20.37,6.9,48.12,3.53,1.3
26/02/2017,2017,57,14.19,23.16,4.69,41,3.53,1.4
27/02/2017,2017,58,15.04,22.65,5.73,38.44,3.53,1.09
28/02/2017,2017,59,14.59,20.12,9.75,51.62,0.81,1.3
1/3/2017,2017,60,12.32,17.49,7.22,69.62,13.35,1.23
2/3/2017,2017,61,12.44,17.8,7.43,66.06,3.16,0.87
3/3/2017,2017,62,12.55,18.85,6.88,51.88,0.01,1.05
4/3/2017,2017,63,12.76,18.93,8.18,50.88,0.01,1.04
5/3/2017,2017,64,13.59,20.22,5.84,44.88,3.53,1.15
6/3/2017,2017,65,15.23,20.8,8.77,48.69,0.02,0.98
7/3/2017,2017,66,14.38,19.07,10.39,58,1.04,0.94
8/3/2017,2017,67,10.68,12.93,7.65,78.31,5.42,1.01
9/3/2017,2017,68,10.87,15.14,7.55,71,3.1,1.03
10/3/2017,2017,69,9.83,13.95,5.45,65.75,1.2,0.86
11/3/2017,2017,70,10.35,16.04,5.55,52,0.32,1.14
12/3/2017,2017,71,10.1,16.87,3.54,40.44,0.04,1.14
13/03/2017,2017,72,12.02,17.48,6.4,40.75,3.53,1.05
14/03/2017,2017,73,12.33,18.73,5.18,53.94,0.01,1.13
15/03/2017,2017,74,12.34,18.42,7.65,63.56,0.43,1.2
16/03/2017,2017,75,14.46,20.97,9.2,61,0.09,1.12
17/03/2017,2017,76,15.02,21.31,8.94,56.81,3.53,1.06
18/03/2017,2017,77,16.48,22.98,10.08,51.38,3.53,1.06
19/03/2017,2017,78,17.15,23.9,11.33,49.31,3.53,0.98
20/03/2017,2017,79,17.71,24.19,10.33,48.94,0.01,1.04
21/03/2017,2017,80,16.74,23.66,12.52,64.44,6.21,1.82
22/03/2017,2017,81,13.44,16.58,10.94,86.81,20.67,1.27
23/03/2017,2017,82,16.9,24.27,9.37,64.12,0.68,0.92
24/03/2017,2017,83,20.31,27.74,11.33,45.94,3.53,1.17
25/03/2017,2017,84,19.6,26.71,14.8,51.56,3.53,1.06
26/03/2017,2017,85,21.55,29.4,12.99,50.31,0.51,1.2
27/03/2017,2017,86,23.07,29,17.32,52.56,0.86,0.93
28/03/2017,2017,87,21.69,26.97,17.29,62.69,3.26,0.98
29/03/2017,2017,88,21.95,28.98,14.59,53.19,0.03,1.14
30/03/2017,2017,89,23.09,30.35,15.55,49.31,0.57,1.07
31/03/2017,2017,90,22.83,29.7,16.33,57.38,1.68,1.26
1/4/2017,2017,91,22.14,28.7,16.57,49.12,0.25,1.42
2/4/2017,2017,92,22.35,29.41,14.54,46,3.53,1.14
3/4/2017,2017,93,22.09,30.21,14.53,50.19,1.91,1.47
4/4/2017,2017,94,19.72,27.26,13.19,63.62,19.92,1.69
5/4/2017,2017,95,19.09,24.99,14.26,63.19,11.44,1.7
6/4/2017,2017,96,16.44,22.05,10.71,59.44,1.54,1.38
7/4/2017,2017,97,14.01,19.76,9.71,58.19,8.89,1.34
8/4/2017,2017,98,15.14,22.42,6.9,43.88,3.53,1.26
9/4/2017,2017,99,17.32,25.19,8.27,36.75,3.53,1.27
10/4/2017,2017,100,19.55,27.77,10.07,38.44,3.53,1.27
11/4/2017,2017,101,23.08,31.51,13.92,37.38,3.53,1.33
12/4/2017,2017,102,24.68,33.13,16.09,37.12,3.53,1.46
13/04/2017,2017,103,24.79,32.69,16.49,39.88,3.53,0.82
14/04/2017,2017,104,24.91,34.14,14.84,37.94,3.53,1.23
15/04/2017,2017,105,25.91,35.15,15.44,33.12,3.53,1.25
16/04/2017,2017,106,28.25,38.19,16.98,32.62,3.53,1.34
17/04/2017,2017,107,28.33,36.51,20.19,35.88,3.53,1.25
18/04/2017,2017,108,28.61,37.58,19.62,39.06,3.53,1.46
19/04/2017,2017,109,28.55,36.93,20.55,42.94,0.2,1.73
20/04/2017,2017,110,27.48,35.78,19.96,47.88,1.79,1.15
21/04/2017,2017,111,26.99,33.67,20.09,48.06,1.13,0.74
22/04/2017,2017,112,24.75,31.68,18.98,54.44,3.51,2.49
23/04/2017,2017,113,22.07,26.73,18.27,56.12,8.1,1.3
24/04/2017,2017,114,19.55,24.02,15.61,59.81,4.33,1.38
25/04/2017,2017,115,24.46,31.43,16.53,38.88,0.19,0.99
26/04/2017,2017,116,25.52,31.85,18.2,37.69,0.58,1.03
27/04/2017,2017,117,25.77,32.26,17.73,37.19,0.06,1.09
28/04/2017,2017,118,25.2,32.78,17.9,44.31,2.42,1.48
29/04/2017,2017,119,23.14,30.26,15.65,44.31,1.78,1.14
30/04/2017,2017,120,23.19,31.37,13.24,33.5,0.4,1.21
1/5/2017,2017,121,24,32.44,14.58,30.75,3.53,1.45
2/5/2017,2017,122,24.98,32.73,17.13,36.25,1.73,1.45
3/5/2017,2017,123,23.79,29.64,18.01,50.38,4.6,1.14
4/5/2017,2017,124,24.54,31.72,15.97,43,0.07,1.18
5/5/2017,2017,125,27.23,34.81,18.81,35.5,0.05,1.12
6/5/2017,2017,126,28.76,36.17,20.51,37.81,1.25,1.09
7/5/2017,2017,127,29.45,35.88,22.98,36.19,1.25,1
8/5/2017,2017,128,28.84,37.15,20.65,40.75,0.27,1.34
9/5/2017,2017,129,30.11,38.12,20.76,33.81,0.01,1.39
10/5/2017,2017,130,28.47,35.28,22.64,40.06,0.12,1.72
11/5/2017,2017,131,27.16,33.58,20.75,45.62,0.45,1.45
12/5/2017,2017,132,29.6,36.98,21.72,39.75,0.02,1.27
13/05/2017,2017,133,30.34,37.43,23.21,39.75,0.41,1.48
14/05/2017,2017,134,29.51,37.56,20.37,41.31,1.86,1.65
15/05/2017,2017,135,28.74,36.11,23.45,44.44,0.48,1.62
16/05/2017,2017,136,28.17,34.44,21.62,47.12,2.04,0.92
17/05/2017,2017,137,27.09,33.14,21.24,45.94,0.09,1.62
18/05/2017,2017,138,29.29,36.72,21.11,36.19,3.53,1.55
19/05/2017,2017,139,30.51,37.33,22.91,32.81,0.13,1.29
20/05/2017,2017,140,31.14,38.4,23.88,29.38,0.32,1.74
21/05/2017,2017,141,30.59,38.2,23.54,29.19,0.76,1.73
22/05/2017,2017,142,28.44,34.05,22.3,38.62,0.53,0.89
23/05/2017,2017,143,30.37,37.86,21.49,32.31,3.53,1.45
24/05/2017,2017,144,31.94,39.29,23.35,28.56,0.85,1.15
25/05/2017,2017,145,33.79,41.82,24.8,23.06,0.31,1.3
26/05/2017,2017,146,33.41,42.39,23.43,16.94,3.53,1.74
27/05/2017,2017,147,33.63,42.43,22.94,11.25,3.53,1.68
28/05/2017,2017,148,33.67,41.92,23.27,12.94,3.53,1.36
29/05/2017,2017,149,33.01,41.76,23.27,13.5,0.03,1.98
30/05/2017,2017,150,33.08,41.47,24.67,13.25,0.01,1.6
31/05/2017,2017,151,31.48,38,24.61,17.81,3.21,1.4
1/6/2017,2017,152,29.55,37.59,21.32,23.31,3.53,1.49
2/6/2017,2017,153,31.77,39.88,22.02,20,3.53,1.52
3/6/2017,2017,154,35.33,44.6,24.43,16.19,3.53,1.58
4/6/2017,2017,155,37.23,46.43,26.51,14.06,0.02,1.68
5/6/2017,2017,156,36.01,44.08,27.03,18.5,1.11,1.93
6/6/2017,2017,157,33.88,41.55,26.36,25.81,2.24,2.02
7/6/2017,2017,158,31.25,39.39,22.36,22.25,0.06,1.93
8/6/2017,2017,159,31.59,38.44,23.63,28.69,0.57,1.66
9/6/2017,2017,160,30.65,36.34,24.87,35.69,1.37,1.84
10/6/2017,2017,161,29.81,36.64,23.84,39.06,3.16,1.93
11/6/2017,2017,162,30.07,36.93,22.86,35.31,3.53,1.57
12/6/2017,2017,163,31.28,38.53,23.78,31.5,0.04,1.59
13/06/2017,2017,164,32.43,39.54,24.71,27.69,0.32,1.56
14/06/2017,2017,165,33.09,40.73,24.44,25,3.53,1.64
15/06/2017,2017,166,33.64,41.89,25.41,19.25,3.53,1.82
16/06/2017,2017,167,34.18,41.73,26.62,19.06,0.01,1.7
17/06/2017,2017,168,34.73,41.89,27.4,23,0.29,1.63
18/06/2017,2017,169,35.48,42.93,27.9,22.94,0.13,1.53
19/06/2017,2017,170,35.33,42.82,27.2,21.38,0.96,1.91
20/06/2017,2017,171,33.57,39.73,27.44,26.81,2.39,2.02
21/06/2017,2017,172,28.83,34.64,23.86,48.19,1.72,2.39
22/06/2017,2017,173,29.52,36.69,21.86,45.31,0.01,1.93
23/06/2017,2017,174,31.85,39.3,23.8,37.25,3.53,1.83
24/06/2017,2017,175,33.44,40.14,25.93,33.44,0.02,1.91
25/06/2017,2017,176,33.3,38.96,27.26,40.25,5.16,1.92
26/06/2017,2017,177,30.94,34.92,27.15,61.12,5.68,1.46
27/06/2017,2017,178,32.15,36.65,27.52,52.31,0.57,1.65
28/06/2017,2017,179,30.57,34.94,25.69,53.25,3.26,1.72
29/06/2017,2017,180,28.7,34.44,23.82,62.25,7.29,1.65
30/06/2017,2017,181,29.26,35.37,22.8,56.94,0.35,1.42
1/7/2017,2017,182,31.24,37.84,23.73,49.38,0.42,1.49
2/7/2017,2017,183,31.88,38.15,25.52,48.19,3.74,1.39
3/7/2017,2017,184,31.61,36.73,25.94,45.56,9.63,1.37
4/7/2017,2017,185,33.13,39.98,26.15,41.94,0.05,1.48
5/7/2017,2017,186,32.67,38.85,26.17,43.06,0.43,1.69
6/7/2017,2017,187,32.72,38.79,26.67,41.94,0.72,1.7
7/7/2017,2017,188,31.4,37.11,25.93,46.12,1.02,1.62
8/7/2017,2017,189,32.54,39.67,25.33,43.88,1.42,1.54
9/7/2017,2017,190,34.24,40.59,27.33,38,0.02,1.88
10/7/2017,2017,191,34.46,40.58,28.38,41.19,2.1,1.98
11/7/2017,2017,192,32.26,37.41,27.44,52.19,4.69,1.9
12/7/2017,2017,193,30.52,35.54,26.37,63.19,10.36,1.79
13/07/2017,2017,194,27.51,31.34,24.97,74,6.56,2.43
14/07/2017,2017,195,29.65,35.35,23.94,62.75,0.45,1.59
15/07/2017,2017,196,31.34,37.47,26.62,57.75,0.29,1.67
16/07/2017,2017,197,32.15,38.09,26.12,52.75,1.18,1.71
17/07/2017,2017,198,31.9,37.9,26.38,56.81,5.51,1.63
18/07/2017,2017,199,31.51,37.71,26.28,55.5,0.41,1.77
19/07/2017,2017,200,30.15,35.01,26.16,63.19,3.6,1.99
20/07/2017,2017,201,30.83,36.46,26.03,61.06,2.24,1.7
21/07/2017,2017,202,30.56,36.17,25.53,61,1.99,1.8
22/07/2017,2017,203,30.85,36.9,25.94,57.44,0.84,1.78
23/07/2017,2017,204,30.31,36.33,25.27,59.69,1.77,1.7
24/07/2017,2017,205,31.5,37.37,25.98,53.81,0.63,1.62
25/07/2017,2017,206,31.75,37.82,26.01,52.06,0.39,1.69
26/07/2017,2017,207,31.09,36.08,26.3,56.06,0.45,1.86
27/07/2017,2017,208,30.44,35.3,26.15,59.69,0.2,1.91
28/07/2017,2017,209,31.31,36.54,26.35,57.19,0.14,1.82
29/07/2017,2017,210,31.2,36.08,26.98,59,2.26,2.19
30/07/2017,2017,211,30.29,35.28,25.59,66.94,5.24,1.98
31/07/2017,2017,212,31.15,37.28,25.18,60,0.22,2.16
1/8/2017,2017,213,30.95,36.81,25.92,63.06,2.47,2.08
2/8/2017,2017,214,30.57,36.01,25.8,63.56,2.3,2.02
3/8/2017,2017,215,31.08,37.56,25.39,58.56,4.45,1.65
4/8/2017,2017,216,31.97,38.99,24.98,48.38,0.81,1.6
5/8/2017,2017,217,32.49,39.16,25.91,44.56,0.07,1.46
6/8/2017,2017,218,33.18,39.12,27.44,46.44,0.28,1.72
7/8/2017,2017,219,32.85,38.68,27.82,49.88,1.89,1.94
8/8/2017,2017,220,32.15,37.37,27.58,53.12,0.86,2.05
9/8/2017,2017,221,31.37,37.23,26.73,60.31,13.63,2.03
10/8/2017,2017,222,30.55,35.58,26.15,67.56,12.75,1.42
11/8/2017,2017,223,30.86,36.75,25.96,63.38,14.59,1.57
12/8/2017,2017,224,30.31,36.05,25.03,52.38,17.73,1.12
13/08/2017,2017,225,29.62,35.3,23.9,55.81,0.61,1.51
14/08/2017,2017,226,26.23,31.72,19.76,57.38,6.83,1.42
15/08/2017,2017,227,28.8,35.81,22.12,54.75,0.76,0.98
16/08/2017,2017,228,29.85,36.46,23.37,49.31,0.53,1.38
17/08/2017,2017,229,30.19,37.05,22.82,45.31,0.06,1.41
18/08/2017,2017,230,30.3,37.1,23.65,45.25,3.53,1.2
19/08/2017,2017,231,29.61,34.72,24.87,57.44,9.29,1.44
20/08/2017,2017,232,28.99,34.44,24.41,61.75,2.05,1.12
21/08/2017,2017,233,29.06,34.86,23.35,57.5,0.01,1.27
22/08/2017,2017,234,29.67,35.6,24.1,57.31,0.21,1.46
23/08/2017,2017,235,29.62,34.89,24.56,60,0.36,1.38
24/08/2017,2017,236,28.68,33.67,24.83,67.75,4.93,1.7
25/08/2017,2017,237,28.18,33.39,23.84,70.12,5.8,1.27
26/08/2017,2017,238,27.88,32.6,23.45,63.81,3.53,1.14
27/08/2017,2017,239,28.98,35.13,22.87,54.62,3.53,1.12
28/08/2017,2017,240,28.83,35.04,22.65,51.44,0.34,1.34
29/08/2017,2017,241,28.09,34.65,22.21,58.44,1.62,1.37
30/08/2017,2017,242,28.85,35.25,23.28,58.44,0.16,1.31
31/08/2017,2017,243,28.47,33.87,23.41,61,4.11,1.16
1/9/2017,2017,244,28.35,33.92,24.25,64.06,2.65,1.42
2/9/2017,2017,245,26.65,31.48,22.82,69.5,4.7,1.58
3/9/2017,2017,246,27.37,32.77,22.16,61.56,0.05,1.38
4/9/2017,2017,247,27.59,32.43,22.74,63.75,0.23,1.53
5/9/2017,2017,248,27.79,33.05,22.87,67.75,0.66,1.54
6/9/2017,2017,249,27.65,33.08,22.83,64.69,2.45,1.36
7/9/2017,2017,250,27.3,32.66,22.44,63.06,2.31,1.3
8/9/2017,2017,251,28.12,34.51,22.25,58.94,3.53,1.32
9/9/2017,2017,252,28.8,35.2,22.83,54.88,0.11,1.52
10/9/2017,2017,253,28.11,34.01,23.23,59.56,3.68,1.58
11/9/2017,2017,254,25.73,30.27,22.68,70.06,5.01,1.24
12/9/2017,2017,255,27.33,33.83,21.77,56.38,0.22,1.09
13/09/2017,2017,256,27.07,32.48,21.62,55.19,0.49,1.23
14/09/2017,2017,257,25.52,30.13,21.03,63.88,9.82,1.16
15/09/2017,2017,258,25.9,32.76,19.64,50.5,9.21,0.98
16/09/2017,2017,259,27.05,34.67,21.03,44.06,3.53,1.1
17/09/2017,2017,260,27.3,34.69,19.9,39.12,3.53,1.07
18/09/2017,2017,261,27.79,36.01,19.4,34.44,3.53,1.05
19/09/2017,2017,262,27.19,35.78,19.34,34.81,3.53,1.34
20/09/2017,2017,263,27.14,34.64,20.12,37.06,3.53,1.16
21/09/2017,2017,264,26.92,34.49,20.41,41.19,3.53,1.29
22/09/2017,2017,265,26.84,34.03,19.97,41.88,3.53,1.18
23/09/2017,2017,266,26.83,33.97,21.33,39.12,3.53,1.34
24/09/2017,2017,267,25.42,32.73,19.93,42,3.53,1.34
25/09/2017,2017,268,25.83,33.28,19.82,41.62,3.53,1.22
26/09/2017,2017,269,25.94,33.92,19.15,38.69,3.53,1.13
27/09/2017,2017,270,26.21,34.44,19.8,39.38,3.53,1.26
28/09/2017,2017,271,26.65,35.01,20.09,38.75,3.53,1.38
29/09/2017,2017,272,26.34,34.03,20.17,37.62,3.53,1.41
30/09/2017,2017,273,26.25,34.33,20.25,38.31,0.1,1.45
1/10/2017,2017,274,26.48,34.47,20.08,37.62,0.29,1.3
2/10/2017,2017,275,26.94,35.15,20.8,33.25,3.53,1.26
3/10/2017,2017,276,26.3,34.81,18.7,30.38,3.53,1.48
4/10/2017,2017,277,25.91,34.17,19.51,31.56,0.03,1.41
5/10/2017,2017,278,25.56,32.19,20.16,37.19,0.75,1.12
6/10/2017,2017,279,26.01,32.8,20.33,37.56,0.65,1.04
7/10/2017,2017,280,25.83,33.37,19.55,36.88,0.06,1.2
8/10/2017,2017,281,26.94,34.27,21.19,33.44,3.53,1.23
9/10/2017,2017,282,26.63,34.34,20.33,32.75,3.53,1.19
10/10/2017,2017,283,25.72,32.83,19.71,32.56,3.53,1.31
11/10/2017,2017,284,25.65,33.64,19.59,30.19,3.53,1.37
12/10/2017,2017,285,25.33,33.38,18.82,28.06,3.53,1.32
13/10/2017,2017,286,24.79,33.09,18.77,24.56,3.53,1.28
14/10/2017,2017,287,24.3,32.76,17.45,22.88,0.44,1.35
15/10/2017,2017,288,23.63,31.98,16.47,24.06,3.53,1.29
16/10/2017,2017,289,24.66,32.62,17.61,22.69,3.53,1.21
17/10/2017,2017,290,25.26,33.9,17.68,17.81,3.53,1.24
18/10/2017,2017,291,24.56,33.67,16.07,16.5,3.53,1.49
19/10/2017,2017,292,24.32,32.24,18.39,17.69,3.53,1.48
20/10/2017,2017,293,23.97,32.58,16.23,19.75,3.53,1.21
21/10/2017,2017,294,23.5,32.37,16.38,19.19,3.53,1.29
22/10/2017,2017,295,22.66,30.06,17.04,19.94,0.01,1.19
23/10/2017,2017,296,22.22,28.99,16.55,25,0.42,1.07
24/10/2017,2017,297,22.28,31.08,14.9,17.31,3.53,1.4
25/10/2017,2017,298,22.1,32.63,14.6,9.19,3.53,1.51
26/10/2017,2017,299,20.82,29.43,14.61,11.88,3.53,1.48
27/10/2017,2017,300,20.23,28.55,13.1,16,3.53,1.23
28/10/2017,2017,301,20.49,29.41,13.64,17.88,3.53,1.33
29/10/2017,2017,302,20.26,28.78,15.04,20.88,3.53,1.27
30/10/2017,2017,303,19.98,27.65,14.67,24.94,3.53,1.22
31/10/2017,2017,304,19.58,27.1,14.69,27.56,3.53,1.31
1/11/2017,2017,305,19.33,27.09,14.11,27.75,3.53,1.29
2/11/2017,2017,306,19.47,27.39,14.55,28.94,3.53,1.32
3/11/2017,2017,307,19.72,27.76,14.83,26.44,3.53,1.29
4/11/2017,2017,308,19.69,27.73,14.33,27.81,3.53,1.14
5/11/2017,2017,309,20.27,28.66,14.94,27.12,3.53,1.25
6/11/2017,2017,310,19.98,29.12,15.05,26.38,3.53,1.34
7/11/2017,2017,311,18.76,26.59,14.51,25.5,3.53,1.31
8/11/2017,2017,312,18.37,25.96,13.45,28.94,3.53,1.14
9/11/2017,2017,313,18.67,26.78,13.33,27.56,3.53,1.17
10/11/2017,2017,314,18.33,25.87,13.19,26.5,3.53,1.21
11/11/2017,2017,315,18.4,26.78,13.26,24.06,3.53,1.27
12/11/2017,2017,316,17.58,25.69,12.44,24.44,3.53,1.34
13/11/2017,2017,317,17.7,25.31,12.49,25.81,3.53,1.26
14/11/2017,2017,318,15.01,20.65,8.53,41.81,2.62,1.68
15/11/2017,2017,319,11.22,15.79,8.35,74.5,6.6,1.59
16/11/2017,2017,320,11.96,17.62,9.29,66.19,2.25,0.97
17/11/2017,2017,321,13.81,20.13,9.67,47.56,0.29,1.2
18/11/2017,2017,322,13.48,19.42,8.84,49,0.12,0.85
